opticalDataTemperature,wavelength,transmittance,frontReflectance,backReflectance
27,1.965,0.685,0.067,0.067
27,1.97,0.685,0.067,0.067
27,1.975,0.687,0.067,0.067
27,1.98,0.684,0.067,0.067
27,1.985,0.684,0.067,0.067
27,1.99,0.682,0.067,0.067
27,1.995,0.681,0.067,0.067
27,2.0,0.678,0.067,0.067
27,2.005,0.673,0.067,0.067
27,2.01,0.662,0.066,0.066
27,2.015,0.655,0.066,0.066
27,2.02,0.646,0.066,0.066
27,2.025,0.638,0.066,0.066
27,2.03,0.63,0.065,0.065
27,2.035,0.622,0.065,0.065
27,2.04,0.614,0.065,0.065
27,2.045,0.608,0.064,0.064
27,2.05,0.598,0.064,0.064
27,2.055,0.593,0.064,0.064
27,2.06,0.582,0.063,0.063
27,2.065,0.575,0.063,0.063
27,2.07,0.569,0.063,0.063
27,2.075,0.568,0.063,0.063
27,2.08,0.565,0.063,0.063
27,2.085,0.565,0.063,0.063
27,2.09,0.566,0.063,0.063
27,2.095,0.566,0.063,0.063
27,2.1,0.57,0.063,0.063
27,2.105,0.571,0.063,0.063
27,2.11,0.575,0.063,0.063
27,2.115,0.577,0.063,0.063
27,2.12,0.581,0.063,0.063
27,2.125,0.582,0.063,0.063
27,2.13,0.582,0.063,0.063
27,2.135,0.581,0.063,0.063
27,2.14,0.582,0.063,0.063
27,2.145,0.583,0.063,0.063
27,2.15,0.586,0.063,0.063
27,2.155,0.585,0.063,0.063
27,2.16,0.585,0.063,0.063
27,2.165,0.585,0.063,0.063
27,2.17,0.585,0.063,0.063
27,2.175,0.585,0.063,0.063
27,2.18,0.583,0.063,0.063
27,2.185,0.581,0.063,0.063
27,2.19,0.573,0.063,0.063
27,2.195,0.569,0.063,0.063
27,2.2,0.56,0.062,0.062
27,2.205,0.556,0.062,0.062
27,2.21,0.551,0.062,0.062
27,2.215,0.545,0.062,0.062
27,2.22,0.532,0.061,0.061
27,2.225,0.521,0.061,0.061
27,2.23,0.505,0.06,0.06
27,2.235,0.486,0.059,0.059
27,2.24,0.456,0.058,0.058
27,2.245,0.429,0.057,0.057
27,2.25,0.375,0.055,0.055
27,2.255,0.33,0.053,0.053
27,2.26,0.263,0.051,0.051
27,2.265,0.22,0.049,0.049
27,2.27,0.167,0.047,0.047
27,2.275,0.142,0.046,0.046
27,2.28,0.111,0.044,0.044
27,2.285,0.093,0.044,0.044
27,2.29,0.076,0.043,0.043
27,2.295,0.063,0.043,0.043
27,2.3,0.052,0.042,0.042
27,2.305,0.049,0.042,0.042
27,2.31,0.057,0.042,0.042
27,2.315,0.068,0.043,0.043
27,2.32,0.084,0.043,0.043
27,2.325,0.089,0.044,0.044
27,2.33,0.097,0.044,0.044
27,2.335,0.099,0.044,0.044
27,2.34,0.1,0.044,0.044
27,2.345,0.1,0.044,0.044
27,2.35,0.101,0.044,0.044
27,2.355,0.11,0.044,0.044
27,2.36,0.121,0.045,0.045
27,2.365,0.125,0.045,0.045
27,2.37,0.13,0.045,0.045
27,2.375,0.132,0.045,0.045
27,2.38,0.131,0.045,0.045
27,2.385,0.131,0.045,0.045
27,2.39,0.134,0.045,0.045
27,2.395,0.138,0.046,0.046
27,2.4,0.143,0.046,0.046
27,2.405,0.148,0.046,0.046
27,2.41,0.153,0.046,0.046
27,2.415,0.152,0.046,0.046
27,2.42,0.149,0.046,0.046
27,2.425,0.144,0.046,0.046
27,2.43,0.132,0.045,0.045
27,2.435,0.128,0.045,0.045
27,2.44,0.125,0.045,0.045
27,2.445,0.124,0.045,0.045
27,2.45,0.116,0.045,0.045
27,2.455,0.113,0.045,0.045
27,2.46,0.114,0.045,0.045
27,2.465,0.117,0.045,0.045
27,2.47,0.126,0.045,0.045
27,2.475,0.128,0.045,0.045
27,2.48,0.129,0.045,0.045
27,2.485,0.135,0.045,0.045
27,2.49,0.145,0.046,0.046
27,2.495,0.15,0.046,0.046
27,2.5,0.155,0.046,0.046
29,0.3,0.0,0.04,0.04
29,0.305,0.0,0.04,0.04
29,0.31,0.0,0.04,0.04
29,0.315,0.0,0.04,0.04
29,0.32,0.0,0.04,0.04
29,0.325,0.001,0.04,0.04
29,0.33,0.001,0.04,0.04
29,0.335,0.001,0.04,0.04
29,0.34,0.001,0.04,0.04
29,0.345,0.001,0.04,0.04
29,0.35,0.001,0.04,0.04
29,0.355,0.006,0.04,0.04
29,0.36,0.01,0.04,0.04
29,0.365,0.013,0.041,0.041
29,0.37,0.017,0.041,0.041
29,0.375,0.022,0.041,0.041
29,0.38,0.029,0.041,0.041
29,0.385,0.046,0.042,0.042
29,0.39,0.083,0.043,0.043
29,0.395,0.125,0.045,0.045
29,0.4,0.16,0.046,0.046
29,0.405,0.189,0.048,0.048
29,0.41,0.222,0.049,0.049
29,0.415,0.263,0.051,0.051
29,0.42,0.302,0.052,0.052
29,0.425,0.34,0.054,0.054
29,0.43,0.388,0.056,0.056
29,0.435,0.424,0.057,0.057
29,0.44,0.466,0.059,0.059
29,0.445,0.501,0.06,0.06
29,0.45,0.53,0.061,0.061
29,0.455,0.555,0.062,0.062
29,0.46,0.577,0.063,0.063
29,0.465,0.599,0.064,0.064
29,0.47,0.623,0.065,0.065
29,0.475,0.643,0.066,0.066
29,0.48,0.666,0.067,0.067
29,0.485,0.685,0.067,0.067
29,0.49,0.704,0.068,0.068
29,0.495,0.718,0.069,0.069
29,0.5,0.728,0.069,0.069
29,0.505,0.726,0.069,0.069
29,0.51,0.718,0.069,0.069
29,0.515,0.708,0.068,0.068
29,0.52,0.699,0.068,0.068
29,0.525,0.694,0.068,0.068
29,0.53,0.693,0.068,0.068
29,0.535,0.694,0.068,0.068
29,0.54,0.695,0.068,0.068
29,0.545,0.697,0.068,0.068
29,0.55,0.699,0.068,0.068
29,0.555,0.698,0.068,0.068
29,0.56,0.696,0.068,0.068
29,0.565,0.694,0.068,0.068
29,0.57,0.688,0.068,0.068
29,0.575,0.681,0.067,0.067
29,0.58,0.673,0.067,0.067
29,0.585,0.664,0.067,0.067
29,0.59,0.653,0.066,0.066
29,0.595,0.643,0.066,0.066
29,0.6,0.634,0.065,0.065
29,0.605,0.626,0.065,0.065
29,0.61,0.618,0.065,0.065
29,0.615,0.61,0.064,0.064
29,0.62,0.603,0.064,0.064
29,0.625,0.597,0.064,0.064
29,0.63,0.592,0.064,0.064
29,0.635,0.588,0.064,0.064
29,0.64,0.586,0.063,0.063
29,0.645,0.585,0.063,0.063
29,0.65,0.583,0.063,0.063
29,0.655,0.585,0.063,0.063
29,0.66,0.587,0.063,0.063
29,0.665,0.59,0.064,0.064
29,0.67,0.593,0.064,0.064
29,0.675,0.596,0.064,0.064
29,0.68,0.6,0.064,0.064
29,0.685,0.603,0.064,0.064
29,0.69,0.607,0.064,0.064
29,0.695,0.61,0.064,0.064
29,0.7,0.614,0.065,0.065
29,0.705,0.619,0.065,0.065
29,0.71,0.623,0.065,0.065
29,0.715,0.63,0.065,0.065
29,0.72,0.632,0.065,0.065
29,0.725,0.633,0.065,0.065
29,0.73,0.637,0.065,0.065
29,0.735,0.639,0.066,0.066
29,0.74,0.642,0.066,0.066
29,0.745,0.645,0.066,0.066
29,0.75,0.649,0.066,0.066
29,0.755,0.652,0.066,0.066
29,0.76,0.658,0.066,0.066
29,0.765,0.661,0.066,0.066
29,0.77,0.665,0.067,0.067
29,0.775,0.67,0.067,0.067
29,0.78,0.671,0.067,0.067
29,0.785,0.675,0.067,0.067
29,0.79,0.677,0.067,0.067
29,0.795,0.678,0.067,0.067
29,0.8,0.683,0.067,0.067
29,0.805,0.684,0.067,0.067
29,0.81,0.684,0.067,0.067
29,0.815,0.685,0.067,0.067
29,0.82,0.685,0.067,0.067
29,0.825,0.685,0.067,0.067
29,0.83,0.684,0.067,0.067
29,0.835,0.686,0.067,0.067
29,0.84,0.684,0.067,0.067
29,0.845,0.682,0.067,0.067
29,0.85,0.68,0.067,0.067
29,0.855,0.68,0.067,0.067
29,0.86,0.676,0.067,0.067
29,0.865,0.675,0.067,0.067
29,0.87,0.675,0.067,0.067
29,0.875,0.675,0.067,0.067
29,0.88,0.671,0.067,0.067
29,0.885,0.669,0.067,0.067
29,0.89,0.663,0.067,0.067
29,0.895,0.662,0.066,0.066
29,0.9,0.659,0.066,0.066
29,0.905,0.653,0.066,0.066
29,0.91,0.647,0.066,0.066
29,0.915,0.644,0.066,0.066
29,0.92,0.64,0.066,0.066
29,0.925,0.64,0.066,0.066
29,0.93,0.634,0.065,0.065
29,0.935,0.634,0.065,0.065
29,0.94,0.628,0.065,0.065
29,0.945,0.625,0.065,0.065
29,0.95,0.622,0.065,0.065
29,0.955,0.618,0.065,0.065
29,0.96,0.614,0.065,0.065
29,0.965,0.611,0.064,0.064
29,0.97,0.606,0.064,0.064
29,0.975,0.601,0.064,0.064
29,0.98,0.6,0.064,0.064
29,0.985,0.598,0.064,0.064
29,0.99,0.59,0.064,0.064
29,0.995,0.584,0.063,0.063
29,1.0,0.583,0.063,0.063
29,1.005,0.582,0.063,0.063
29,1.01,0.581,0.063,0.063
29,1.015,0.581,0.063,0.063
29,1.02,0.581,0.063,0.063
29,1.025,0.581,0.063,0.063
29,1.03,0.582,0.063,0.063
29,1.035,0.584,0.063,0.063
29,1.04,0.587,0.063,0.063
29,1.045,0.592,0.064,0.064
29,1.05,0.596,0.064,0.064
29,1.055,0.601,0.064,0.064
29,1.06,0.604,0.064,0.064
29,1.065,0.606,0.064,0.064
29,1.07,0.608,0.064,0.064
29,1.075,0.611,0.064,0.064
29,1.08,0.614,0.065,0.065
29,1.085,0.619,0.065,0.065
29,1.09,0.624,0.065,0.065
29,1.095,0.629,0.065,0.065
29,1.1,0.632,0.065,0.065
29,1.105,0.635,0.065,0.065
29,1.11,0.637,0.065,0.065
29,1.115,0.638,0.066,0.066
29,1.12,0.639,0.066,0.066
29,1.125,0.64,0.066,0.066
29,1.13,0.64,0.066,0.066
29,1.135,0.638,0.066,0.066
29,1.14,0.638,0.066,0.066
29,1.145,0.637,0.065,0.065
29,1.15,0.634,0.065,0.065
29,1.155,0.632,0.065,0.065
29,1.16,0.632,0.065,0.065
29,1.165,0.631,0.065,0.065
29,1.17,0.627,0.065,0.065
29,1.175,0.624,0.065,0.065
29,1.18,0.618,0.065,0.065
29,1.185,0.611,0.064,0.064
29,1.19,0.601,0.064,0.064
29,1.195,0.6,0.064,0.064
29,1.2,0.605,0.064,0.064
29,1.205,0.611,0.064,0.064
29,1.21,0.619,0.065,0.065
29,1.215,0.625,0.065,0.065
29,1.22,0.634,0.065,0.065
29,1.225,0.64,0.066,0.066
29,1.23,0.644,0.066,0.066
29,1.235,0.647,0.066,0.066
29,1.24,0.65,0.066,0.066
29,1.245,0.653,0.066,0.066
29,1.25,0.656,0.066,0.066
29,1.255,0.658,0.066,0.066
29,1.26,0.661,0.066,0.066
29,1.265,0.662,0.066,0.066
29,1.27,0.667,0.067,0.067
29,1.275,0.668,0.067,0.067
29,1.28,0.671,0.067,0.067
29,1.285,0.675,0.067,0.067
29,1.29,0.678,0.067,0.067
29,1.295,0.679,0.067,0.067
29,1.3,0.682,0.067,0.067
29,1.305,0.684,0.067,0.067
29,1.31,0.687,0.067,0.067
29,1.315,0.689,0.068,0.068
29,1.32,0.692,0.068,0.068
29,1.325,0.693,0.068,0.068
29,1.33,0.695,0.068,0.068
29,1.335,0.697,0.068,0.068
29,1.34,0.698,0.068,0.068
29,1.345,0.698,0.068,0.068
29,1.35,0.698,0.068,0.068
29,1.355,0.695,0.068,0.068
29,1.36,0.692,0.068,0.068
29,1.365,0.692,0.068,0.068
29,1.37,0.687,0.067,0.067
29,1.375,0.682,0.067,0.067
29,1.38,0.676,0.067,0.067
29,1.385,0.678,0.067,0.067
29,1.39,0.676,0.067,0.067
29,1.395,0.675,0.067,0.067
29,1.4,0.676,0.067,0.067
29,1.405,0.675,0.067,0.067
29,1.41,0.671,0.067,0.067
29,1.415,0.67,0.067,0.067
29,1.42,0.673,0.067,0.067
29,1.425,0.671,0.067,0.067
29,1.43,0.668,0.067,0.067
29,1.435,0.67,0.067,0.067
29,1.44,0.67,0.067,0.067
29,1.445,0.668,0.067,0.067
29,1.45,0.67,0.067,0.067
29,1.455,0.67,0.067,0.067
29,1.46,0.673,0.067,0.067
29,1.465,0.676,0.067,0.067
29,1.47,0.681,0.067,0.067
29,1.475,0.684,0.067,0.067
29,1.48,0.689,0.068,0.068
29,1.485,0.69,0.068,0.068
29,1.49,0.695,0.068,0.068
29,1.495,0.698,0.068,0.068
29,1.5,0.703,0.068,0.068
29,1.505,0.706,0.068,0.068
29,1.51,0.711,0.068,0.068
29,1.515,0.714,0.069,0.069
29,1.52,0.718,0.069,0.069
29,1.525,0.719,0.069,0.069
29,1.53,0.724,0.069,0.069
29,1.535,0.724,0.069,0.069
29,1.54,0.728,0.069,0.069
29,1.545,0.728,0.069,0.069
29,1.55,0.728,0.069,0.069
29,1.555,0.728,0.069,0.069
29,1.56,0.728,0.069,0.069
29,1.565,0.728,0.069,0.069
29,1.57,0.728,0.069,0.069
29,1.575,0.728,0.069,0.069
29,1.58,0.729,0.069,0.069
29,1.585,0.731,0.069,0.069
29,1.59,0.733,0.069,0.069
29,1.595,0.735,0.069,0.069
29,1.6,0.736,0.069,0.069
29,1.605,0.738,0.07,0.07
29,1.61,0.74,0.07,0.07
29,1.615,0.741,0.07,0.07
29,1.62,0.741,0.07,0.07
29,1.625,0.741,0.07,0.07
29,1.63,0.741,0.07,0.07
29,1.635,0.741,0.07,0.07
29,1.64,0.741,0.07,0.07
29,1.645,0.743,0.07,0.07
29,1.65,0.741,0.07,0.07
29,1.655,0.74,0.07,0.07
29,1.66,0.736,0.069,0.069
29,1.665,0.735,0.069,0.069
29,1.67,0.724,0.069,0.069
29,1.675,0.716,0.069,0.069
29,1.68,0.698,0.068,0.068
29,1.685,0.673,0.067,0.067
29,1.69,0.608,0.064,0.064
29,1.695,0.574,0.063,0.063
29,1.7,0.521,0.061,0.061
29,1.705,0.493,0.06,0.06
29,1.71,0.499,0.06,0.06
29,1.715,0.507,0.06,0.06
29,1.72,0.512,0.06,0.06
29,1.725,0.526,0.061,0.061
29,1.73,0.548,0.062,0.062
29,1.735,0.546,0.062,0.062
29,1.74,0.533,0.061,0.061
29,1.745,0.527,0.061,0.061
29,1.75,0.522,0.061,0.061
29,1.755,0.53,0.061,0.061
29,1.76,0.552,0.062,0.062
29,1.765,0.568,0.063,0.063
29,1.77,0.589,0.064,0.064
29,1.775,0.6,0.064,0.064
29,1.78,0.619,0.065,0.065
29,1.785,0.625,0.065,0.065
29,1.79,0.63,0.065,0.065
29,1.795,0.632,0.065,0.065
29,1.8,0.635,0.065,0.065
29,1.805,0.637,0.065,0.065
29,1.81,0.638,0.066,0.066
29,1.815,0.638,0.066,0.066
29,1.82,0.638,0.066,0.066
29,1.825,0.64,0.066,0.066
29,1.83,0.646,0.066,0.066
29,1.835,0.649,0.066,0.066
29,1.84,0.656,0.066,0.066
29,1.845,0.658,0.066,0.066
29,1.85,0.667,0.067,0.067
29,1.855,0.673,0.067,0.067
29,1.86,0.681,0.067,0.067
29,1.865,0.681,0.067,0.067
29,1.87,0.684,0.067,0.067
29,1.875,0.687,0.067,0.067
29,1.88,0.687,0.067,0.067
29,1.885,0.685,0.067,0.067
29,1.89,0.685,0.067,0.067
29,1.895,0.685,0.067,0.067
29,1.9,0.689,0.068,0.068
29,1.905,0.682,0.067,0.067
29,1.91,0.682,0.067,0.067
29,1.915,0.679,0.067,0.067
29,1.92,0.681,0.067,0.067
29,1.925,0.678,0.067,0.067
29,1.93,0.679,0.067,0.067
29,1.935,0.679,0.067,0.067
29,1.94,0.679,0.067,0.067
29,1.945,0.681,0.067,0.067
29,1.95,0.684,0.067,0.067
29,1.955,0.685,0.067,0.067
29,1.96,0.687,0.067,0.067
29,1.965,0.685,0.067,0.067
29,1.97,0.685,0.067,0.067
29,1.975,0.687,0.067,0.067
29,1.98,0.684,0.067,0.067
29,1.985,0.684,0.067,0.067
29,1.99,0.682,0.067,0.067
29,1.995,0.681,0.067,0.067
29,2.0,0.678,0.067,0.067
29,2.005,0.673,0.067,0.067
29,2.01,0.662,0.066,0.066
29,2.015,0.655,0.066,0.066
29,2.02,0.646,0.066,0.066
29,2.025,0.638,0.066,0.066
29,2.03,0.63,0.065,0.065
29,2.035,0.622,0.065,0.065
29,2.04,0.614,0.065,0.065
29,2.045,0.608,0.064,0.064
29,2.05,0.598,0.064,0.064
29,2.055,0.593,0.064,0.064
29,2.06,0.582,0.063,0.063
29,2.065,0.575,0.063,0.063
29,2.07,0.569,0.063,0.063
29,2.075,0.568,0.063,0.063
29,2.08,0.565,0.063,0.063
29,2.085,0.565,0.063,0.063
29,2.09,0.566,0.063,0.063
29,2.095,0.566,0.063,0.063
29,2.1,0.57,0.063,0.063
29,2.105,0.571,0.063,0.063
29,2.11,0.575,0.063,0.063
29,2.115,0.577,0.063,0.063
29,2.12,0.581,0.063,0.063
29,2.125,0.582,0.063,0.063
29,2.13,0.582,0.063,0.063
29,2.135,0.581,0.063,0.063
29,2.14,0.582,0.063,0.063
29,2.145,0.583,0.063,0.063
29,2.15,0.586,0.063,0.063
29,2.155,0.585,0.063,0.063
29,2.16,0.585,0.063,0.063
29,2.165,0.585,0.063,0.063
29,2.17,0.585,0.063,0.063
29,2.175,0.585,0.063,0.063
29,2.18,0.583,0.063,0.063
29,2.185,0.581,0.063,0.063
29,2.19,0.573,0.063,0.063
29,2.195,0.569,0.063,0.063
29,2.2,0.56,0.062,0.062
29,2.205,0.556,0.062,0.062
29,2.21,0.551,0.062,0.062
29,2.215,0.545,0.062,0.062
29,2.22,0.532,0.061,0.061
29,2.225,0.521,0.061,0.061
29,2.23,0.505,0.06,0.06
29,2.235,0.486,0.059,0.059
29,2.24,0.456,0.058,0.058
29,2.245,0.429,0.057,0.057
29,2.25,0.375,0.055,0.055
29,2.255,0.33,0.053,0.053
29,2.26,0.263,0.051,0.051
29,2.265,0.22,0.049,0.049
29,2.27,0.167,0.047,0.047
29,2.275,0.142,0.046,0.046
29,2.28,0.111,0.044,0.044
29,2.285,0.093,0.044,0.044
29,2.29,0.076,0.043,0.043
29,2.295,0.063,0.043,0.043
29,2.3,0.052,0.042,0.042
29,2.305,0.049,0.042,0.042
29,2.31,0.057,0.042,0.042
29,2.315,0.068,0.043,0.043
29,2.32,0.084,0.043,0.043
29,2.325,0.089,0.044,0.044
29,2.33,0.097,0.044,0.044
29,2.335,0.099,0.044,0.044
29,2.34,0.1,0.044,0.044
29,2.345,0.1,0.044,0.044
29,2.35,0.101,0.044,0.044
29,2.355,0.11,0.044,0.044
29,2.36,0.121,0.045,0.045
29,2.365,0.125,0.045,0.045
29,2.37,0.13,0.045,0.045
29,2.375,0.132,0.045,0.045
29,2.38,0.131,0.045,0.045
29,2.385,0.131,0.045,0.045
29,2.39,0.134,0.045,0.045
29,2.395,0.138,0.046,0.046
29,2.4,0.143,0.046,0.046
29,2.405,0.148,0.046,0.046
29,2.41,0.153,0.046,0.046
29,2.415,0.152,0.046,0.046
29,2.42,0.149,0.046,0.046
29,2.425,0.144,0.046,0.046
29,2.43,0.132,0.045,0.045
29,2.435,0.128,0.045,0.045
29,2.44,0.125,0.045,0.045
29,2.445,0.124,0.045,0.045
29,2.45,0.116,0.045,0.045
29,2.455,0.113,0.045,0.045
29,2.46,0.114,0.045,0.045
29,2.465,0.117,0.045,0.045
29,2.47,0.126,0.045,0.045
29,2.475,0.128,0.045,0.045
29,2.48,0.129,0.045,0.045
29,2.485,0.135,0.045,0.045
29,2.49,0.145,0.046,0.046
29,2.495,0.15,0.046,0.046
29,2.5,0.155,0.046,0.046
31,0.3,0.0,0.04,0.04
31,0.305,0.0,0.04,0.04
31,0.31,0.0,0.04,0.04
31,0.315,0.0,0.04,0.04
31,0.32,0.0,0.04,0.04
31,0.325,0.001,0.04,0.04
31,0.33,0.001,0.04,0.04
31,0.335,0.001,0.04,0.04
31,0.34,0.001,0.04,0.04
31,0.345,0.001,0.04,0.04
31,0.35,0.001,0.04,0.04
31,0.355,0.005,0.04,0.04
31,0.36,0.008,0.04,0.04
31,0.365,0.01,0.04,0.04
31,0.37,0.012,0.04,0.04
31,0.375,0.015,0.041,0.041
31,0.38,0.019,0.041,0.041
31,0.385,0.032,0.041,0.041
31,0.39,0.066,0.043,0.043
31,0.395,0.111,0.044,0.044
31,0.4,0.15,0.046,0.046
31,0.405,0.177,0.047,0.047
31,0.41,0.21,0.048,0.048
31,0.415,0.249,0.05,0.05
31,0.42,0.286,0.051,0.051
31,0.425,0.324,0.053,0.053
31,0.43,0.37,0.055,0.055
31,0.435,0.405,0.056,0.056
31,0.44,0.447,0.058,0.058
31,0.445,0.482,0.059,0.059
31,0.45,0.511,0.06,0.06
31,0.455,0.535,0.061,0.061
31,0.46,0.557,0.062,0.062
31,0.465,0.58,0.063,0.063
31,0.47,0.603,0.064,0.064
31,0.475,0.625,0.065,0.065
31,0.48,0.649,0.066,0.066
31,0.485,0.671,0.067,0.067
31,0.49,0.691,0.068,0.068
31,0.495,0.706,0.068,0.068
31,0.5,0.715,0.069,0.069
31,0.505,0.712,0.068,0.068
31,0.51,0.701,0.068,0.068
31,0.515,0.687,0.067,0.067
31,0.52,0.676,0.067,0.067
31,0.525,0.67,0.067,0.067
31,0.53,0.669,0.067,0.067
31,0.535,0.67,0.067,0.067
31,0.54,0.672,0.067,0.067
31,0.545,0.674,0.067,0.067
31,0.55,0.677,0.067,0.067
31,0.555,0.677,0.067,0.067
31,0.56,0.676,0.067,0.067
31,0.565,0.673,0.067,0.067
31,0.57,0.668,0.067,0.067
31,0.575,0.661,0.066,0.066
31,0.58,0.654,0.066,0.066
31,0.585,0.644,0.066,0.066
31,0.59,0.634,0.065,0.065
31,0.595,0.624,0.065,0.065
31,0.6,0.616,0.065,0.065
31,0.605,0.608,0.064,0.064
31,0.61,0.6,0.064,0.064
31,0.615,0.593,0.064,0.064
31,0.62,0.587,0.063,0.063
31,0.625,0.581,0.063,0.063
31,0.63,0.577,0.063,0.063
31,0.635,0.573,0.063,0.063
31,0.64,0.572,0.063,0.063
31,0.645,0.571,0.063,0.063
31,0.65,0.57,0.063,0.063
31,0.655,0.572,0.063,0.063
31,0.66,0.575,0.063,0.063
31,0.665,0.578,0.063,0.063
31,0.67,0.581,0.063,0.063
31,0.675,0.585,0.063,0.063
31,0.68,0.589,0.064,0.064
31,0.685,0.593,0.064,0.064
31,0.69,0.597,0.064,0.064
31,0.695,0.601,0.064,0.064
31,0.7,0.605,0.064,0.064
31,0.705,0.611,0.064,0.064
31,0.71,0.616,0.065,0.065
31,0.715,0.622,0.065,0.065
31,0.72,0.625,0.065,0.065
31,0.725,0.627,0.065,0.065
31,0.73,0.631,0.065,0.065
31,0.735,0.634,0.065,0.065
31,0.74,0.637,0.065,0.065
31,0.745,0.641,0.066,0.066
31,0.75,0.645,0.066,0.066
31,0.755,0.648,0.066,0.066
31,0.76,0.654,0.066,0.066
31,0.765,0.658,0.066,0.066
31,0.77,0.662,0.066,0.066
31,0.775,0.667,0.067,0.067
31,0.78,0.668,0.067,0.067
31,0.785,0.672,0.067,0.067
31,0.79,0.674,0.067,0.067
31,0.795,0.676,0.067,0.067
31,0.8,0.68,0.067,0.067
31,0.805,0.682,0.067,0.067
31,0.81,0.682,0.067,0.067
31,0.815,0.684,0.067,0.067
31,0.82,0.684,0.067,0.067
31,0.825,0.684,0.067,0.067
31,0.83,0.683,0.067,0.067
31,0.835,0.684,0.067,0.067
31,0.84,0.682,0.067,0.067
31,0.845,0.681,0.067,0.067
31,0.85,0.679,0.067,0.067
31,0.855,0.678,0.067,0.067
31,0.86,0.675,0.067,0.067
31,0.865,0.673,0.067,0.067
31,0.87,0.673,0.067,0.067
31,0.875,0.673,0.067,0.067
31,0.88,0.669,0.067,0.067
31,0.885,0.667,0.067,0.067
31,0.89,0.662,0.066,0.066
31,0.895,0.661,0.066,0.066
31,0.9,0.658,0.066,0.066
31,0.905,0.651,0.066,0.066
31,0.91,0.645,0.066,0.066
31,0.915,0.642,0.066,0.066
31,0.92,0.638,0.066,0.066
31,0.925,0.637,0.065,0.065
31,0.93,0.633,0.065,0.065
31,0.935,0.632,0.065,0.065
31,0.94,0.626,0.065,0.065
31,0.945,0.623,0.065,0.065
31,0.95,0.62,0.065,0.065
31,0.955,0.616,0.065,0.065
31,0.96,0.611,0.064,0.064
31,0.965,0.608,0.064,0.064
31,0.97,0.603,0.064,0.064
31,0.975,0.598,0.064,0.064
31,0.98,0.597,0.064,0.064
31,0.985,0.595,0.064,0.064
31,0.99,0.587,0.063,0.063
31,0.995,0.582,0.063,0.063
31,1.0,0.579,0.063,0.063
31,1.005,0.578,0.063,0.063
31,1.01,0.577,0.063,0.063
31,1.015,0.576,0.063,0.063
31,1.02,0.576,0.063,0.063
31,1.025,0.577,0.063,0.063
31,1.03,0.578,0.063,0.063
31,1.035,0.58,0.063,0.063
31,1.04,0.583,0.063,0.063
31,1.045,0.588,0.064,0.064
31,1.05,0.592,0.064,0.064
31,1.055,0.597,0.064,0.064
31,1.06,0.6,0.064,0.064
31,1.065,0.603,0.064,0.064
31,1.07,0.605,0.064,0.064
31,1.075,0.608,0.064,0.064
31,1.08,0.611,0.064,0.064
31,1.085,0.617,0.065,0.065
31,1.09,0.622,0.065,0.065
31,1.095,0.627,0.065,0.065
31,1.1,0.63,0.065,0.065
31,1.105,0.633,0.065,0.065
31,1.11,0.636,0.065,0.065
31,1.115,0.637,0.065,0.065
31,1.12,0.639,0.066,0.066
31,1.125,0.64,0.066,0.066
31,1.13,0.64,0.066,0.066
31,1.135,0.638,0.066,0.066
31,1.14,0.638,0.066,0.066
31,1.145,0.637,0.065,0.065
31,1.15,0.634,0.065,0.065
31,1.155,0.632,0.065,0.065
31,1.16,0.632,0.065,0.065
31,1.165,0.631,0.065,0.065
31,1.17,0.627,0.065,0.065
31,1.175,0.624,0.065,0.065
31,1.18,0.618,0.065,0.065
31,1.185,0.611,0.064,0.064
31,1.19,0.601,0.064,0.064
31,1.195,0.6,0.064,0.064
31,1.2,0.605,0.064,0.064
31,1.205,0.611,0.064,0.064
31,1.21,0.619,0.065,0.065
31,1.215,0.625,0.065,0.065
31,1.22,0.634,0.065,0.065
31,1.225,0.64,0.066,0.066
31,1.23,0.644,0.066,0.066
31,1.235,0.647,0.066,0.066
31,1.24,0.65,0.066,0.066
31,1.245,0.653,0.066,0.066
31,1.25,0.656,0.066,0.066
31,1.255,0.658,0.066,0.066
31,1.26,0.661,0.066,0.066
31,1.265,0.662,0.066,0.066
31,1.27,0.667,0.067,0.067
31,1.275,0.668,0.067,0.067
31,1.28,0.671,0.067,0.067
31,1.285,0.675,0.067,0.067
31,1.29,0.678,0.067,0.067
31,1.295,0.679,0.067,0.067
31,1.3,0.682,0.067,0.067
31,1.305,0.684,0.067,0.067
31,1.31,0.687,0.067,0.067
31,1.315,0.689,0.068,0.068
31,1.32,0.692,0.068,0.068
31,1.325,0.693,0.068,0.068
31,1.33,0.695,0.068,0.068
31,1.335,0.697,0.068,0.068
31,1.34,0.698,0.068,0.068
31,1.345,0.698,0.068,0.068
31,1.35,0.698,0.068,0.068
31,1.355,0.695,0.068,0.068
31,1.36,0.692,0.068,0.068
31,1.365,0.692,0.068,0.068
31,1.37,0.687,0.067,0.067
31,1.375,0.682,0.067,0.067
31,1.38,0.676,0.067,0.067
31,1.385,0.678,0.067,0.067
31,1.39,0.676,0.067,0.067
31,1.395,0.675,0.067,0.067
31,1.4,0.676,0.067,0.067
31,1.405,0.675,0.067,0.067
31,1.41,0.671,0.067,0.067
31,1.415,0.67,0.067,0.067
31,1.42,0.673,0.067,0.067
31,1.425,0.671,0.067,0.067
